,Coin,Flip,Hat
0,0,1,0
1,1,1,0
2,0,0,0
3,0,1,0
4,0,0,0
5,0,0,1
6,1,0,0
7,1,0,0
8,0,1,0
9,1,0,1
10,1,0,0
11,0,0,1
12,0,0,0
13,1,1,1
14,0,1,0
15,1,0,0
16,0,0,1
17,0,0,1
18,0,1,1
19,0,0,0
20,0,1,0
21,1,0,0
22,1,1,0
23,1,1,1
24,0,1,0
25,0,0,1
26,1,1,0
27,1,1,1
28,0,1,0
29,0,1,1
30,1,0,0
31,0,1,1
32,1,0,1
33,0,1,0
34,0,1,0
35,0,1,1
36,1,1,0
37,1,0,0
38,0,1,0
39,0,1,0
40,0,0,0
41,1,0,1
42,1,1,0
43,1,0,1
44,0,1,1
45,1,1,0
46,1,1,0
47,1,0,0
48,0,1,0
49,0,0,0
50,1,0,0
51,1,0,0
52,1,0,1
53,1,0,1
54,0,0,0
55,1,0,1
56,0,0,0
57,1,1,1
58,0,0,0
59,1,0,0
60,0,1,1
61,0,1,0
62,0,0,0
63,0,1,0
64,0,1,1
65,1,1,0
66,1,1,0
67,1,0,0
68,1,0,0
69,1,0,0
70,1,0,1
71,1,1,1
72,1,0,0
73,1,0,0
74,1,0,0
75,1,1,1
76,1,0,0
77,0,1,0
78,1,0,0
79,0,1,0
80,0,1,0
81,0,1,0
82,0,1,0
83,1,0,1
84,1,0,0
85,0,0,0
86,0,1,0
87,0,1,1
88,0,1,0
89,0,1,0
90,0,0,0
91,0,0,1
92,0,0,1
93,0,0,1
94,0,1,0
95,1,1,0
96,0,0,0
97,1,0,0
98,0,1,1
99,1,1,0
100,0,0,0
101,0,1,1
102,0,1,0
103,0,0,1
104,1,1,0
105,0,0,0
106,1,0,1
107,0,1,0
108,1,1,0
109,0,1,1
110,0,1,0
111,0,1,0
112,0,1,1
113,1,0,0
114,1,0,1
115,0,1,0
116,1,1,1
117,0,1,0
118,0,1,0
119,0,1,0
120,0,0,1
121,0,0,0
122,0,0,0
123,1,0,0
124,0,0,0
125,1,0,1
126,0,1,0
127,0,1,1
128,1,0,1
129,1,0,0
130,0,1,0
131,1,0,0
132,1,0,0
133,1,1,0
134,1,1,0
135,0,0,0
136,1,0,0
137,0,0,0
138,1,0,0
139,0,1,0
140,0,1,0
141,0,0,0
142,0,1,0
143,0,1,0
144,0,0,1
145,1,1,0
146,0,0,0
147,1,1,0
148,0,0,1
149,1,1,1
150,0,1,0
151,0,1,1
152,0,0,0
153,0,1,0
154,0,0,0
155,0,1,1
156,1,0,0
157,1,0,0
158,1,1,0
159,1,0,0
160,0,0,0
161,1,1,0
162,0,1,1
163,0,1,0
164,0,1,0
165,0,1,0
166,1,0,0
167,0,1,0
168,0,1,0
169,0,1,0
170,1,1,0
171,0,0,0
172,1,0,0
173,0,1,1
174,0,1,0
175,1,0,0
176,1,0,0
177,0,1,0
178,0,0,1
179,0,1,0
180,0,0,1
181,0,0,0
182,0,1,0
183,1,0,0
184,1,1,1
185,0,0,0
186,0,1,0
187,0,1,0
188,0,1,1
189,0,1,1
190,0,1,0
191,0,1,0
192,0,0,1
193,0,0,0
194,0,1,0
195,0,0,1
196,0,1,1
197,1,0,1
198,1,0,0
199,0,0,0
200,1,0,0
201,1,0,1
202,1,0,1
203,1,1,0
204,1,1,0
205,0,0,0
206,0,1,0
207,0,1,0
208,0,1,1
209,0,0,0
210,0,1,1
211,0,0,0
212,0,0,0
213,0,1,1
214,0,1,0
215,0,1,0
216,1,0,0
217,0,0,0
218,0,0,0
219,0,0,1
220,1,0,0
221,0,0,0
222,0,0,0
223,0,1,1
224,1,1,0
225,1,0,1
226,1,0,1
